codes,wav_codes
650,11380590836702541474.wav
795,13499231938589771157.wav
96,6307239601295512753.wav
710,16858030639075355071.wav
939,7640636849146366960.wav
874,10960165080206780646.wav
573,3352927986328545978.wav
915,16826314222919851764.wav
1340,9879477034433706864.wav
301,1464586347336349901.wav
786,18123507383565399366.wav
301,5428662158328300841.wav
342,9744760970352287765.wav
1131,18365031344835108339.wav
1385,16126168829974642681.wav
1099,5315424360975339357.wav
472,6675877873046788064.wav
1152,11208836743691070019.wav
914,11190534918656508445.wav
190,7124706758717498315.wav
1361,11515651207715607829.wav
949,17846543802715472300.wav
972,17206610774535294576.wav
225,17991941864741742240.wav
1492,5196062170854629485.wav
820,6202455214594516751.wav
896,12352607087664944660.wav
550,8624673298582506835.wav
43,13665982001774901965.wav
708,17859181792155296895.wav
1290,704642227395864430.wav
946,7876188625972457435.wav
187,7209164690851305896.wav
535,6666349829523808501.wav
1068,6741741437271787151.wav
471,13807030768373590872.wav
230,1188270615674757246.wav
33,5963400369732396577.wav
1132,15310555938780879949.wav
118,74429175518542421.wav
890,3894710151460512133.wav
1233,15498292298260353791.wav
349,11404806353074207236.wav
1120,1606609407363396568.wav
1113,13176915283460521327.wav
678,9696046233282169898.wav
1020,14112739914289648294.wav
182,5050310628337440893.wav
208,11233208765970949160.wav
384,11855162625985464067.wav
941,14487563157400636470.wav
1278,2714732293613558079.wav
157,16703332188237128178.wav
1060,3505724798139480979.wav
265,3024043582271721630.wav
622,15384343231800486307.wav
1222,6424052207173716015.wav
1324,10998039398279060532.wav
53,7151034722318747754.wav
323,10658385912187651219.wav
1084,9211662312583649727.wav
237,7278826820675307617.wav
1437,2912485499859960648.wav
139,16475448275256067506.wav
115,7616410680811417782.wav
731,6874735071473965776.wav
748,6904330265447664146.wav
679,2021020680458588689.wav
592,8651612942431183099.wav
1390,8134779631367176384.wav
738,15277465914179937540.wav
375,801987138418242179.wav
1059,1008283153221811778.wav
578,17500030344815035704.wav
731,15016117963769881890.wav
1283,5640225644333937256.wav
669,16639802343622626534.wav
1309,3999475786804674179.wav
682,3728155340624121415.wav
975,6532312374535610972.wav
541,8450936585120585160.wav
455,5258761535276414527.wav
1243,14336485498950776667.wav
240,17755855223780240037.wav
3,10746175351478445501.wav
1501,5992556302351121487.wav
401,16466852569809120936.wav
684,7256201463826994314.wav
42,13697750680074494225.wav
363,3087617936986083843.wav
1039,9931407323939133309.wav
683,1888871929372545336.wav
1028,3449846311964116280.wav
1436,15182357467325809883.wav
590,17555911575315619902.wav
1108,11660602028645080526.wav
500,12034473635839573610.wav
453,8665236087244698140.wav
828,4917587051907994782.wav
775,3877596536811882239.wav
952,18107845374404437247.wav
620,16445927761896122149.wav
602,5123337742538924762.wav
613,17786934782292584494.wav
98,12893329318965026279.wav
122,592795450261176812.wav
834,17190475242341526979.wav
741,3499184387619358486.wav
854,154624868070040252.wav
1193,12951437812022494855.wav
440,12247718893095154957.wav
1393,3400526139239182978.wav
888,15744137343173788612.wav
304,15134189459256277074.wav
62,2688698883611438470.wav
163,3371874582463322815.wav
882,16468468098004080220.wav
1033,2048212795610295658.wav
331,12793756122860182721.wav
206,4015108923132188908.wav
1240,1514798887347046025.wav
95,3658067029936177582.wav
757,3307844612098385198.wav
252,16302469743542064230.wav
184,380350933334089707.wav
454,15475462505484807070.wav
1229,7464745793654817370.wav
741,61808264843612222.wav
573,1409858798989280756.wav
1083,2579360466509201683.wav
155,3500162555882620316.wav
1207,14570945135089304984.wav
169,2230423018119643580.wav
1066,5595921657662219075.wav
863,17523505727707496167.wav
171,5001204985921772968.wav
562,11614425881341593762.wav
371,16106122551455125082.wav
97,16932218359396801550.wav
27,12745076848386415487.wav
445,18173922720081295549.wav
664,2672953834047658553.wav
71,15543978174866516378.wav
641,6768534985684611817.wav
681,8981094314724133583.wav
52,11960483032099329331.wav
97,11598054709987123265.wav
830,707726637024456845.wav
504,18305096600824249938.wav
1213,3567485633050290203.wav
463,7828177152789669099.wav
985,5887640645946009493.wav
344,14298381840471700896.wav
1476,15696489161406036989.wav
1196,14660903266503848540.wav
1372,18329947793510401909.wav
1053,17552552802211555693.wav
876,16875281192427828411.wav
568,10937195643845860071.wav
109,6254371455062412265.wav
4,3131019458795186591.wav
837,7807352203354931810.wav
670,11608160607127738587.wav
294,14860688936540717162.wav
143,827416481401173608.wav
839,66155109410850226.wav
1072,16454609819661162257.wav
159,17224629223896611506.wav
373,200013452847461103.wav
1289,15866358289686467190.wav
151,1855796972263253119.wav
1371,15599271244229880524.wav
1488,6027783569814545176.wav
260,3667140775239489547.wav
1060,12892723246840945765.wav
598,6470628156831519022.wav
378,8050885346198601968.wav
976,12584941216456882445.wav
226,12947866427130888304.wav
649,1779737416085370010.wav
274,13875262066271645824.wav
1409,1080529654531161284.wav
21,9637416424552232947.wav
963,5523256313463422875.wav
420,14353293748001950281.wav
1017,7620792580497122959.wav
